code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
8904083519140,https://in.openfoodfacts.org/product/8904083519140,Organic Whole Wheat Flour,24 Mantra Organic,whole wheat flour,333.33334,73.333336,,13.333333,10,1.6666666,,,,unknown,2026-05-23 12:40:44+00
8901262174619,https://in.openfoodfacts.org/product/8901262174619,American Nuts,Amul,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams",,,,,,,,,,unknown,2026-05-17 03:17:23+00
8906154300893,https://in.openfoodfacts.org/product/8906154300893,Malai Sev,Patanjali,Snacks,607.3,36.15,4.98,,12.22,45.98,6.11,2.1395,,e,2026-05-17 03:19:58+00
8906012230003,https://in.openfoodfacts.org/product/8906012230003,Raw Rice Sooji,Vijay Gold,,,,,,,,,,,unknown,2026-06-16 05:13:36+00
8904405902261,https://in.openfoodfacts.org/product/8904405902261,Butter Milk,Karimnagar Dairy,Butter milk,,,,,,,,,1,unknown,2026-05-19 03:26:42+00
8908002557824,https://in.openfoodfacts.org/product/8908002557824,Alphonso Mango Crush,Pulpy Tree,beverage preparations,282,73,72,,0.11,0,,,4,unknown,2026-05-19 11:09:26+00
8906014011020,https://in.openfoodfacts.org/product/8906014011020,Khatta Meetha Chana Papad,420 Papad,Papadum,,,,,,,,,,unknown,2026-05-19 10:55:09+00
8906014011426,https://in.openfoodfacts.org/product/8906014011426,200g,,,,,,,,,,,,unknown,2026-05-17 07:10:04+00
8906014011228,https://in.openfoodfacts.org/product/8906014011228,200😛g,,,,,,,,,,,,unknown,2026-05-17 07:12:47+00
8906014011044,https://in.openfoodfacts.org/product/8906014011044,400g,,,,,,,,,,,,unknown,2026-05-17 07:15:34+00
8906141910258,https://in.openfoodfacts.org/product/8906141910258,Black Rice,Dawat,,348.26,76.07,,14.4,10.39,0.94,,,,unknown,2026-05-17 07:56:07+00
8906048239773,https://in.openfoodfacts.org/product/8906048239773,Moong Sada,Utsav,Papadum,316.73,55.6,2.6,17.57,21.31,1.01,0.11,1.35275,3,a,2026-05-19 05:34:13+00
8906048239735,https://in.openfoodfacts.org/product/8906048239735,Khatta Meetha Chana Papad,Utsav,Papadum,324.6,64.6,9.6,14.22,11.75,,0.36,1.451,3,unknown,2026-05-19 03:25:19+00
8906082000254,https://in.openfoodfacts.org/product/8906082000254,Moong Punjabi Papad,Parag,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads,Flatbreads,Special breads,Papadum",308.33,54.67,2.08,13.5,20.75,0.5,0.08,5.7,3,e,2026-05-19 04:29:30+00
8906082000292,https://in.openfoodfacts.org/product/8906082000292,Chana Papad,Parag,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads,Flatbreads,Special breads,Papadum",314.29,55.21,4.43,12.36,20.5,1.43,0.29,5.855,,e,2026-05-19 05:35:36+00
8906082000216,https://in.openfoodfacts.org/product/8906082000216,Papad,Parag,Papadum,308.33,55.5,1.58,12.33,19.75,0.5,0.08,5.488325,3,e,2026-05-19 10:44:37+00
946551140171,https://in.openfoodfacts.org/product/0946551140171,Vitamin B Complex,Tata 1mg,,,,,,,,,,,unknown,2026-05-17 11:43:20+00
8908013982912,https://in.openfoodfacts.org/product/8908013982912,LAHORI Zeera,LAHORI ZEERA,Drink,47.2,11.8,11.8,,0.2,0,,0.4335,4,e,2026-05-17 12:55:05+00
8902579004279,https://in.openfoodfacts.org/product/8902579004279,Smoodh Kesar Badam,Parlé Agro,"Safron and Almond Flavoured milks, en:flavoured-milks",,,,,,,,,,unknown,2026-05-17 13:55:43+00
8906033950539,https://in.openfoodfacts.org/product/8906033950539,Chegodi,G.Pulla Reddy,Snacks,589,68,12.8,5.7,5.4,33,4.7,1.28,3,d,2026-05-19 10:53:57+00
8908000791077,https://in.openfoodfacts.org/product/8908000791077,Chicken Seekh Kebab,Prasuma,Frozen foods,,,,,,,,,4,unknown,2026-05-19 10:51:02+00
8906091300154,https://in.openfoodfacts.org/product/8906091300154,100% Banana Smoothie Whey Protein,Nutrabox,,394.5946,11.8918915,4.918919,2.7027028,72.97298,6.3783784,3.5945945,,,unknown,2026-05-17 17:55:18+00
8906095128297,https://in.openfoodfacts.org/product/8906095128297,Indian kishmish,,Raisins,,,,,,,,,,unknown,2026-05-19 10:52:13+00
8908027388038,https://in.openfoodfacts.org/product/8908027388038,High Protein Roti,MillD,,387.44745,45.465466,6.0060062,9.009009,46.156155,2.3123124,,0.010135135,,unknown,2026-05-18 04:00:20+00
8908015078026,https://in.openfoodfacts.org/product/8908015078026,Blue Eggs,Abhi Eggs,,132,0,,,13,8,,,,unknown,2026-05-18 04:16:06+00
8904083300434,https://in.openfoodfacts.org/product/8904083300434,Milma paneer,,,,,,,,,,,,unknown,2026-05-18 04:32:49+00
8906165788376,https://in.openfoodfacts.org/product/8906165788376,MuscleBlaze Biozyme Iso-Zero Low Carb Swiss Chocolate Hazelnut Flavour,MuscleBlaze,,377.24,7.2,1,,80,3.16,1.93,0.576,,unknown,2026-05-18 08:04:30+00
8906151142717,https://in.openfoodfacts.org/product/8906151142717,Magnesium Glycinate,Tata 1mg,,,,,,,,,,,unknown,2026-05-18 09:52:06+00
8904293739956,https://in.openfoodfacts.org/product/8904293739956,Whole Wheat Bread,Delish,,275.92,53.84,3.16,6.06,8.86,2.8,1.56,0.9606,,unknown,2026-05-18 10:21:06+00
8909081011177,https://in.openfoodfacts.org/product/8909081011177,Low Calorie Cranberry Juice,B Natural,,18,4.5,4.4,0.1,0.1,0,,0.04,,unknown,2026-05-18 11:28:17+00
8909081012235,https://in.openfoodfacts.org/product/8909081012235,Supermilk Biscuits,Sunfeast,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits",452,71.5,27.4,,7.8,15.9,8.4,0.6615,4,e,2026-05-21 18:08:43+00
8906009536590,https://in.openfoodfacts.org/product/8906009536590,Blueberry blast,Ritebite,,362.5,58.25,28.25,10.75,3,13,6.25,0.28125,,unknown,2026-05-18 11:38:49+00
7622202329630,https://in.openfoodfacts.org/product/7622202329630,Brownie,"Cadbury, Mondelēz International",Brownies,438,61,37,,5,19,11,0.5175,,e,2026-05-18 12:35:29+00
8904089328739,https://in.openfoodfacts.org/product/8904089328739,Kesar Pista Ice Cream,Havmor,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams,Ice cream tubs",,,,,,,,,4,unknown,2026-05-19 05:40:47+00
8906020582019,https://in.openfoodfacts.org/product/8906020582019,Protein Rich Paratha,ID,,332.5,35.625,,,15,14.5125,,,,unknown,2026-05-18 13:14:04+00
8906144490467,https://in.openfoodfacts.org/product/8906144490467,French Vanilla Arabica Coffee,Sleepy Owl,coffee,,,,,,,,,,unknown,2026-05-19 10:56:26+00
8904491700093,https://in.openfoodfacts.org/product/8904491700093,Millet Cookies (Chocolate),Tummy Friendly,,412.73,64.17,16.49,,13.52,11.33,5.02,0.447575,,unknown,2026-05-18 16:46:58+00
8906136840171,https://in.openfoodfacts.org/product/8906136840171,Peanut Butter Chocolate,Happy,Peanut Butter,552.25,35.9375,17,3,21.875,35,9,0.6875,4,d,2026-05-19 03:33:34+00
8904274100140,https://in.openfoodfacts.org/product/8904274100140,Boondi,Charbhuja namkeen,Boondi,,,,,,,,,,unknown,2026-05-19 06:11:21+00
8902579004309,https://in.openfoodfacts.org/product/8902579004309,SMOODH Kesar Badam,Parle Agro,"Beverages,Sweetened beverages,Dairy drinks,Almond-based drinks",83.5,14.9,14.6,,1.9,1.8,1.2,0.1575,4,e,2026-05-19 07:20:46+00
8901063028258,https://in.openfoodfacts.org/product/8901063028258,Nice time,,,,,,,,,,,,unknown,2026-05-23 05:33:44+00
8901719137846,https://in.openfoodfacts.org/product/8901719137846,Parle milano vanilla,,,,,,,,,,,,unknown,2026-05-19 11:54:12+00
8901719136757,https://in.openfoodfacts.org/product/8901719136757,Parle hide seek finest choco,,,,,,,,,,,,unknown,2026-05-19 12:00:27+00
8908009059437,https://in.openfoodfacts.org/product/8908009059437,Zero Maida Rusk Classic Milk,The Health Factory,Wheat rusk slices,442.89,78.4,10.32,9.37,14.37,7.58,3.2,1.2,4,d,2026-05-19 13:16:16+00
5059883483894,https://in.openfoodfacts.org/product/5059883483894,Clear Watermelon Daquiri,Myprotein,,339,7.37,1.6,0.26,76.63,0.22,0.12,0.1,,unknown,2026-05-19 15:18:42+00
8909340000393,https://in.openfoodfacts.org/product/8909340000393,Plant Protein Indonesian Cacao,Cosmix,,370.07895,27.368422,9.789474,9.605263,61.657894,1.5526316,0.7631579,1.2005264,,unknown,2026-05-19 15:50:58+00
3948764032967,https://in.openfoodfacts.org/product/3948764032967,Sprite,Coca-Cola,,40,10,9.8,,0,0,,0.035,4,e,2026-05-31 19:55:57+00
8901396602071,https://in.openfoodfacts.org/product/8901396602071,Dettol,,,,,,,,,,,,unknown,2026-05-19 20:42:35+00
8906001721017,https://in.openfoodfacts.org/product/8906001721017,Pasteurised Toned Milk Dahi,Paras,Curd,63,5.3,5.3,,3.7,3,1.8,0.125,,b,2026-05-21 19:17:49+00
8901542001666,https://in.openfoodfacts.org/product/8901542001666,Glucon - D,Zydus,,364,90.5,,,0,0,,,,unknown,2026-05-20 04:00:41+00
8906157630171,https://in.openfoodfacts.org/product/8906157630171,Jaggery,Sunpure,Jaggery,,,,,,,,,2,unknown,2026-05-20 05:25:08+00
8901648921424,https://in.openfoodfacts.org/product/8901648921424,Live Lite Low Fat Milk,Mother Dairy,,47,5,,,3.3,1.5,,,,unknown,2026-05-20 05:38:50+00
6942836721428,https://in.openfoodfacts.org/product/6942836721428,Hersheys Strawberries,,,,,,,,,,,,unknown,2026-05-20 08:49:02+00
8901058015942,https://in.openfoodfacts.org/product/8901058015942,Nescafe Sunrise Coffee,Nestlé,,,,,,,,,,,unknown,2026-05-20 09:54:23+00
8908000581050,https://in.openfoodfacts.org/product/8908000581050,Samba Wheat Rava,SVS,Wheat Rava,317.3,65.6,1.6,1.8,9,1.7,0.27,0.063,1,unknown,2026-05-21 17:18:07+00
8906049970439,https://in.openfoodfacts.org/product/8906049970439,Panner,Sudha,"Dairies,Fermented foods,Fermented milk products,Cheeses,Paneer",200,3.6,,,20,24,15.4,,3,unknown,2026-05-20 19:30:41+00
8904132976436,https://in.openfoodfacts.org/product/8904132976436,Rasklk,,,,,,,,,,,,unknown,2026-05-20 11:58:10+00
688397896989,https://in.openfoodfacts.org/product/0688397896989,Smoked Tofu,Health On Plants,tofu,169.98,6.21,,,19.32,7.54,,,3,unknown,2026-05-21 19:15:38+00
748927066715,https://in.openfoodfacts.org/product/0748927066715,Mass gainer,ON,,373.0539,76.047905,,,14.97006,1,0.5988024,0.40868264,,unknown,2026-05-20 18:07:12+00
8901393019506,https://in.openfoodfacts.org/product/8901393019506,Gummy Tubes,Chupa Chups,,371,84.3,,,1.9,1.7,,,,unknown,2026-06-12 09:38:55+00
8906199680257,https://in.openfoodfacts.org/product/8906199680257,Whey Protein Isolate (Chocolate),The Func Lab,,374,6.285714,0,1.1428572,82.85714,1.7142857,1.1428572,0.79285717,,unknown,2026-05-21 03:33:08+00
8906016350011,https://in.openfoodfacts.org/product/8906016350011,Samrat MP Chakki Atta 10 Kg,,,,,,,,,,,,unknown,2026-05-21 03:57:45+00
8939122248514,https://in.openfoodfacts.org/product/8939122248514,Magnesium Bisglycinate,Naturaltein,"Health Supplement,dietary supplement",,,,,,,,,,,2026-05-21 06:02:36+00
8906131681557,https://in.openfoodfacts.org/product/8906131681557,Oats jumbo rolled,Slurrp farm,,391.5,65.1,1.2,11.9,14.2,8.3,1.4,0.00575,,unknown,2026-05-21 06:18:34+00
8906168740630,https://in.openfoodfacts.org/product/8906168740630,Amla Juice,Baidyanath,beverages,,,,,,,,,,unknown,2026-05-21 19:16:26+00
8901052008889,https://in.openfoodfacts.org/product/8901052008889,Green tea Beauty care,,,,,,,,,,,,unknown,2026-06-11 13:08:53+00
813210000018,https://in.openfoodfacts.org/product/0813210000018,Basa Fish,IFB,,47.94,1.53,0.5,,8.05,1.07,,,,unknown,2026-05-21 09:41:04+00
8906182620406,https://in.openfoodfacts.org/product/8906182620406,Rice Paper,Master Chow,,217.5,47.5,,2.5,4.5,0.5,,0.2625,,unknown,2026-05-21 10:12:17+00
8902710500509,https://in.openfoodfacts.org/product/8902710500509,Baggry’s No Added Sugar muesli,Baggrys,,380,77.333336,1.3333334,8,10.333333,5,1,1.25,,unknown,2026-05-21 11:02:04+00
80404104383,https://in.openfoodfacts.org/product/0080404104383,Nava Oil Spray,Indic Wisdom,,,,,,,,,,,unknown,2026-05-21 12:40:47+00
5059883500720,https://in.openfoodfacts.org/product/5059883500720,Hyrox-The ElectroPower (Pina Colada),MyProtein,,94,22.642857,3.642857,8.785714,0.14285715,0.071428575,0.071428575,4.482143,,unknown,2026-05-21 14:39:35+00
5059883483900,https://in.openfoodfacts.org/product/5059883483900,Clear Whey Mocktail - Aam Panna Margarita,MyProtein,,334,5.6153846,0.5769231,0.9230769,76.84615,0.23076923,0.115384616,1.5,,unknown,2026-05-21 14:44:24+00
8904155712837,https://in.openfoodfacts.org/product/8904155712837,Boroflex,Zuventus,,,,,,,,,,,unknown,2026-05-21 14:58:31+00
6292014103691,https://in.openfoodfacts.org/product/6292014103691,hb,,,,,,,,,,,,unknown,2026-05-21 15:15:05+00
8901063368613,https://in.openfoodfacts.org/product/8901063368613,Gobbles Choco Chill Cake,Britannia,Biscuits and cakes,420,58,27.5,,5.6,18.4,10.2,0.45275,4,e,2026-05-23 07:30:32+00
8904327600818,https://in.openfoodfacts.org/product/8904327600818,Peanut Butter,My Fitness,,640.625,21.875,6.25,6.25,25,50,12.5,0.5625,,unknown,2026-05-22 02:56:21+00
8908024977655,https://in.openfoodfacts.org/product/8908024977655,Creatine Monohydrate,Superyou Pro,,,,,,,,,,,unknown,2026-05-22 04:21:34+00
8906115425610,https://in.openfoodfacts.org/product/8906115425610,Crunchy Coin Nippattu,WellBe,,520,61.333332,0.33333334,,6.6666665,27.666666,7.3333335,1.43,,unknown,2026-05-22 04:21:53+00
8901058029949,https://in.openfoodfacts.org/product/8901058029949,Milkybar,Nestle,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bars,Chocolates,Milk chocolates,Candy chocolate bars,Milk chocolate bar,Soft Candy",524,50.1,40.9,,11.1,30,28.7,0.29275,4,e,2026-05-22 05:23:42+00
8904234100616,https://in.openfoodfacts.org/product/8904234100616,Mixed Fruit Jam,,Jam,208,52,48,,0,0,0,0.0075,4,d,2026-05-25 06:45:53+00
8904355407762,https://in.openfoodfacts.org/product/8904355407762,Arabian Dates,Apollo Life,Dates,341.9,82.72,60.4,6.26,2.71,0.02,,0.00545,,unknown,2026-05-23 16:55:41+00
7734883569486,https://in.openfoodfacts.org/product/7734883569486,L-Gycine Powder,Nutrija,Dietary supplements,,,,,,,,,4,not-applicable,2026-05-22 10:51:04+00
8939116155064,https://in.openfoodfacts.org/product/8939116155064,Marine Collagen Orange,Naturaltein,"Dietary supplements,Collagen",29.6,1.2,0.4,,7.4,0,0,0.675,4,not-applicable,2026-05-22 11:15:22+00
1491313192001,https://in.openfoodfacts.org/product/1491313192001,Mango juice,Fresh Squeeze,Beverages,54,13,13,1,0,0,0,0,1,e,2026-05-25 06:32:04+00
8909106040977,https://in.openfoodfacts.org/product/8909106040977,Bru Cold Coffee Classic,Bru,,76.5,12.3,12.15,0.1,4,1.4,0.95,0.3225,,unknown,2026-05-22 13:36:33+00
8908004037003,https://in.openfoodfacts.org/product/8908004037003,Peanut Chikki,Ganesha Vilas,Chikki,,,,,,,,,3,unknown,2026-05-23 07:30:11+00
8904084900398,https://in.openfoodfacts.org/product/8904084900398,Fish Fingers,Tilapia,,225,20,0,,9,12,5.4,1.78,,unknown,2026-05-22 14:44:11+00
4906424418420,https://in.openfoodfacts.org/product/4906424418420,Cream bell java coffee Milk shake,Cream bell,"Beverages and beverages preparations,Beverages",84,14,13.8,,3.4,1.6,1,0.12475,4,e,2026-05-24 17:08:04+00
8939122244554,https://in.openfoodfacts.org/product/8939122244554,Whey Protein Iso Boost 27g,Naturaltein,,380.55554,14.111111,7.111111,2.3888888,76,4.3055553,1.3888888,,,unknown,2026-05-23 03:53:44+00
8906074081131,https://in.openfoodfacts.org/product/8906074081131,Vathakuzhambu,Aswins Sweets & Snacks,,,,,,,,,,,unknown,2026-05-23 04:09:45+00
8906074082923,https://in.openfoodfacts.org/product/8906074082923,Pirandai Thokku,Aswins Sweets & Snacks,,,,,,,,,,,unknown,2026-05-23 04:12:17+00
8901063370135,https://in.openfoodfacts.org/product/8901063370135,Britannia Good Day butter,,,,,,,,,,,,unknown,2026-05-23 04:27:14+00
8901063029439,https://in.openfoodfacts.org/product/8901063029439,Jim jam family pack,,,,,,,,,,,,unknown,2026-05-23 04:29:39+00
941293040000,https://in.openfoodfacts.org/product/0941293040000,Vita mari gold,,,,,,,,,,,,unknown,2026-05-23 04:32:29+00
3948063014459,https://in.openfoodfacts.org/product/3948063014459,Vita mari gold,,,,,,,,,,,,unknown,2026-05-23 04:35:55+00
8901063093720,https://in.openfoodfacts.org/product/8901063093720,Good Day cashew cookies,,,,,,,,,,,,unknown,2026-05-23 04:44:45+00
8901063094291,https://in.openfoodfacts.org/product/8901063094291,Good Day Pista Badam Cookies,,,,,,,,,,,,unknown,2026-05-24 10:21:16+00
3948063370098,https://in.openfoodfacts.org/product/3948063370098,Good day Buttar jeera,,,,,,,,,,,,unknown,2026-05-23 05:06:43+00
8901063367357,https://in.openfoodfacts.org/product/8901063367357,Gol maal 50-50,,,,,,,,,,,,unknown,2026-05-23 05:10:19+00
8908005469544,https://in.openfoodfacts.org/product/8908005469544,Honey Ginger Tube,Honey Twigs,,326.25,81.5,77.125,,0,0,,0.0353125,,unknown,2026-05-23 05:10:48+00
8906095125548,https://in.openfoodfacts.org/product/8906095125548,Wonderland Mamra Badam 5A 500gm,,,,,,,,,,,,unknown,2026-05-23 05:12:58+00
3948063160453,https://in.openfoodfacts.org/product/3948063160453,Pure magic chocolush rs 170,,,,,,,,,,,,unknown,2026-05-23 05:17:15+00
8901063142886,https://in.openfoodfacts.org/product/8901063142886,Nutri choie oats and milk,,,,,,,,,,,,unknown,2026-05-23 05:19:49+00
3948063093638,https://in.openfoodfacts.org/product/3948063093638,Good day CASHEW COOKIES,,,,,,,,,,,,unknown,2026-05-23 05:29:42+00
8901063369061,https://in.openfoodfacts.org/product/8901063369061,50-50 caramel Dipped,,,,,,,,,,,,unknown,2026-05-23 05:37:23+00
8903666002765,https://in.openfoodfacts.org/product/8903666002765,Palada Payasam Mix,UniTaste,Cooking helpers,390,91,36,1,5,1,0,0,,d,2026-05-24 04:02:33+00
8900063369064,https://in.openfoodfacts.org/product/8900063369064,50-50 cheeze Dipped,,,,,,,,,,,,unknown,2026-05-23 08:36:12+00
8901063018389,https://in.openfoodfacts.org/product/8901063018389,Time pass classic sslted,,,,,,,,,,,,unknown,2026-05-23 08:39:30+00
3948063367319,https://in.openfoodfacts.org/product/3948063367319,Maska Chaska,Britannia,,,,,,,,,,,unknown,2026-05-23 09:20:54+00
3948063029422,https://in.openfoodfacts.org/product/3948063029422,Jim jam rs 25,,,,,,,,,,,,unknown,2026-05-23 08:49:34+00
8901063033955,https://in.openfoodfacts.org/product/8901063033955,Treat orange creme,,,,,,,,,,,,unknown,2026-05-23 08:52:40+00
8901063160460,https://in.openfoodfacts.org/product/8901063160460,Pure magic rs 40,,,,,,,,,,,,unknown,2026-05-23 08:54:43+00
8901063368552,https://in.openfoodfacts.org/product/8901063368552,Marble cake choco vanila rs 30,,,,,,,,,,,,unknown,2026-05-23 08:57:07+00
3948063368736,https://in.openfoodfacts.org/product/3948063368736,Roll oyei triple choco cake,Britannia,,,,,,,,,,,unknown,2026-05-23 09:20:54+00
4901230338306,https://in.openfoodfacts.org/product/4901230338306,Gobbless Shruti fun 15,,,,,,,,,,,,unknown,2026-05-23 09:04:46+00
8908020463749,https://in.openfoodfacts.org/product/8908020463749,Potato Chips,Crax Zero,,550,50,2,,6.5,36,7.2,1.0025,,unknown,2026-05-23 09:07:01+00
8901063368606,https://in.openfoodfacts.org/product/8901063368606,Gobbles Frooty Fun Cake,Britannia,,415,59,30.2,,5.7,17.3,9,0.6315,4,e,2026-06-15 13:30:41+00
8912663032446,https://in.openfoodfacts.org/product/8912663032446,Treat Cocoa creamr rs 30,,,,,,,,,,,,unknown,2026-05-23 09:14:03+00
8901719127595,https://in.openfoodfacts.org/product/8901719127595,Coconut crunchy cookie  400gm rs 55,,,,,,,,,,,,unknown,2026-05-23 11:34:49+00
8901719139147,https://in.openfoodfacts.org/product/8901719139147,20-20 Butter cookis 150gm rs 30,,,,,,,,,,,,unknown,2026-05-23 11:42:42+00
8901719133756,https://in.openfoodfacts.org/product/8901719133756,Hide & seek 75gm rs 35,,,,,,,,,,,,unknown,2026-05-23 11:45:20+00
3948719135521,https://in.openfoodfacts.org/product/3948719135521,Parle Mari Rs10,,,,,,,,,,,,unknown,2026-05-23 11:59:44+00
4000577130014,https://in.openfoodfacts.org/product/4000577130014,Happy Happy rs 10,,,,,,,,,,,,unknown,2026-05-23 12:02:25+00
8901719136665,https://in.openfoodfacts.org/product/8901719136665,Parle - Jam in rs 10,,,,,,,,,,,,unknown,2026-05-23 12:08:46+00
8906199680554,https://in.openfoodfacts.org/product/8906199680554,Chocolate Protein Powder,The Func Lab,,394.2857,12.857142,0,2.5714285,71.42857,6.285714,4,0.87,,unknown,2026-05-23 17:21:57+00
8901393025002,https://in.openfoodfacts.org/product/8901393025002,mentos,,,,,,,,,,,4,unknown,2026-05-23 19:05:56+00
690225300520,https://in.openfoodfacts.org/product/0690225300520,Jeera Rice,India Gate,,,,,,,,,,,unknown,2026-05-24 02:21:59+00
8906002081615,https://in.openfoodfacts.org/product/8906002081615,Biriyani Masala,Sakthi,,,,,,,,,,,unknown,2026-05-24 02:42:00+00
8906167860056,https://in.openfoodfacts.org/product/8906167860056,Janatha peda,,,,,,,,,,,,unknown,2026-05-24 06:07:29+00
8906112662155,https://in.openfoodfacts.org/product/8906112662155,Nuts & Berries Muesli,True Elements,,436.25,67.5,17,10,13.25,12.5,1.75,0.3325,,unknown,2026-05-24 07:22:43+00
