code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
8908016809377,Soya Chaap Tandoori,Blue Tribe,Balls from soy and or wheat proteins,182.0,9.100000381469727,,5.5,12.0,10.800000190734863,1.0,,4.0,unknown,,"Soya chaap (Potable Water, Soya flour, Wheat gluten, Tapioca starch, Iodized Salt, Fibers (Wheat, Psyllium Husk), Spices, Roasted Onions, Edible Vegetable Oil (Rice Bran Oil Mustard) Lemon Powder, Garlic Paste, Ginger Paste, Natural & Nature identical flavours , Roasted Chana Powder, Spices",2025-07-15 14:03:04
8906153561875,Nandini Healthy Life Lite Double Toned Milk,Nandini,Milks,,,,,,,,,1.0,unknown,,"Milk Solids, Vitamin A & Vitamin D",2025-07-15 12:48:23
00001804,SPF. PA+++UVA SUNSCREEM,,,,,,,,,,,,unknown,,,2025-07-15 14:37:22
8901058021066,Munich choco fills,Nestle,en:chocolate-candies,,,,,,,,,,unknown,,,2025-07-15 14:52:40
3600542143608,Garnier fructis reparing papaya hair food,Garnier,,,,,,,,,,,unknown,,,2025-07-15 17:44:26
8904325001884,swiss beauty highlighter,,,,,,,,,,,,unknown,,"Talc, Mica, Silica, Magnesium Stearate, Zinc Stearate, Caprylic/Capric Triglyceride, Boron Nitrde, Squalane, Almond, Ethylhexyl Palmitate, Tocopheryl Acetate, Methylparaben, Propylparaben. May Contain: CI 77891, CI 77491, CI 77492, CI 77499, Perfume.",2025-07-15 17:56:38
8906082526167,Kapiva Shilajit,,,,,,,,,,,,unknown,,,2025-07-15 18:02:09
8906087773740,0.3% Retinol Serum,,,,,,,,,,,,unknown,,,2025-07-15 18:08:20
8906116820759,Macadamia Dragees,Entisi,"Milk chocolates,Macadamia nuts",,,,,,,,,3.0,c,,"(Min cocoa 28%) cocoa mass, cocoa butter, sugar, whole milk powder, macadamia,",2025-07-16 04:37:20
0081555738600,la colors lipstick,,,,,,,,,,,4.0,unknown,,"POLYISOBUTENE MINERAL OIL (PARAFFINUM LIQUIDUM), PARAFFIN TRIDECYL TRIMELLITATE, ETHYLHEXYL PALMITATE OCTYLDODECANOL, MICA, DIGLYCERYL ADIPATE CAPRYLATE/HYDROXYSTEARATE/ISOSTEARATE/ STEARATE, MICROCRYSTALLINE WAX (CERA MICROCRISTALLINA), SYNTHETIC FLUORPHLOGOPITE SYNTHETIC WAX, POLYCLYCERYL-10 DECAISOSTEARATE, DIMETHICONE, SILICA DIMETHYL SILYLATE, ALOE BARBADENSIS LEAF EXTRACT, PHENOXYETHANOL, TOCOPHERYL ACETATE ETHYLHEXYLGLYCERIN, TIN OXIDE MAY CONTAIN /PEUT CONTENIR: TITANIUM OXIDE (CI 77891) IRON OXIDES (CI 77491, CI 77492, CI 77499), RED 6 LAKE (CI 15850), RED 7 LAKE (CH15850), RED 40 LAKE (CI 16035), RED 28 LAKE (CI 45410) BLUE 1 LAKE (C 42090), BLACK 2 (CI 77266). CARMINE (CI 75470) CAUTION IF IRDITATION CUL DISCONTINUE USE",2025-07-15 18:26:51
8906108762418,JBPS Nutra Omega 3 6 9,JBPS Nutra,Dietary supplements,,,,,,,,,4.0,not-applicable,,"Soyabean Extract, Gelatin, Sorbitol, Glycerin.",2025-07-24 04:31:05
8904335602521,Chocolate Muesli,Yogabar,food,437.0,67.0,6.699999809265137,9.399999618530273,12.300000190734863,13.300000190734863,4.300000190734863,0.226500004529953,4.0,c,,"Whole Grains 66% (Rolled Oats, Rice Flakes, Quinoa Flakes). Dark Chocolate Paste 12% (Sugar, Edible Vegetable Fat, Cocoa Solids, Soy Lecithin & Natural Flavours). Seeds & Nuts 10.8% (Chia. Flax. Almond, Pumpkin). Dehydrated Fruits 6.5% (Raisins. Cranberry 2.5%). Dates Syrup, Cocoa Powder, Rice Bran Oil, Natural Flavours, Jaggery Syrup, Cocoa Mass. Himalayan Pink Salt, Apple Fibre. l",2025-10-18 14:08:08
8906009536460,RiteBite Max Protein  Jaggery Crunchy Spread Peanut Butter,"RiteBite,Max Protein",Peanut Butter,,,,,,,,,,unknown,,,2025-07-24 04:22:27
8906009076843,Unibic Signature Cookies,Unibic,cookies,,,,,,,,,,unknown,,,2025-07-22 08:33:50
8906149280650,Golden Majestic Bakery  Bread Roll,Golden Majestic Bakery,breads,,,,,,,,,4.0,unknown,,"Refined Wheat Flour (Maida 55%), Sugar, Refined Palmolein, Bakery Shortening, Yeast, Edible Common Salt, Class II Preservatives (INS 282), Emulsifiers (INS 472e)",2025-07-18 05:57:22
8906049252481,Diwadakar's Ajit Sandwich bread,"Diwadakar's,Ajit","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads,Healthy food",,,,,,,,,,unknown,,,2025-08-02 06:16:18
8906015580600,Nish hair colour,,,,,,,,,,,,unknown,,,2025-07-16 09:01:30
4987176073020,Head shoulders,,,,,,,,,,,,unknown,,,2025-07-16 09:11:48
8901396389859,Dettol,Dettol,Non food products,,,,,,,,,,unknown,,,2025-10-26 08:49:30
8901012116852,Johnson's baby lotion,,,,,,,,,,,,unknown,,,2025-07-16 09:43:02
8901012116845,Johnson's baby lotion,,,,,,,,,,,,unknown,,,2025-07-16 10:35:59
8904057395602,Curd,HATSUN,Curd,65.0,5.099999904632568,5.099999904632568,0.0,9.399999618530273,5.400000095367432,2.0999999046325684,0.0,,a,,Pasteurized Toned Milk & Starter Culture Allergen Information: Contains Milk Made from Toned Milk,2025-07-16 12:27:19
0820294212381,All In One Namkeen,Bc,,584.0,43.0,6.0,,13.0,40.0,11.0,1.0449999570846558,,unknown,,,2025-07-16 12:21:31
0048107251994,Whey Protein,GNC SELECT,,381.0,23.700000762939453,9.470000267028809,,63.20000076293945,3.680000066757202,,0.6880000233650208,,unknown,,,2025-07-16 12:24:04
8906191580050,8906191580050,priya,,,,,,,,,,,unknown,,,2025-08-17 08:41:48
8906008351545,Manna Black Dates,Manna,Black dates,,,,,,,,,,unknown,,Black Dates,2025-07-17 11:23:08
8902286051160,Visakha Dairy Ganga Special,Visakha Dairy,UHT Milks,,,,,,,,,,unknown,,,2025-07-17 11:13:28
8906080602634,Swing Jeera,Paper boat,Beverages,46.0,11.5,22.5,,0.0,,,712.5,4.0,unknown,,"CARBONATED WATER, SUGAR, IODISED SALT, ACIDITY REGULATOR (330), FOOD COLOUR (150D) FLAVOURS (NATURE-IDENTICAL FLAVOURING SUBSTANCES), ANTIOXIDANT (300), PRESERVATIVE (211) AND CUMIN POWDER.",2025-07-16 15:25:52
8904038410416,Panda Garlic Pickle,Panda,pickles,,,,,,,,,,unknown,,,2025-07-23 09:20:09
8991001780522,Delfi Twister Choco Wafer Roll With Chocolate Cream,Delfi,"Snacks,Sweet snacks,Cocoa and its products",,,,,,,,,4.0,unknown,,"Sugar, Refined Wheat Flour (Maida) (29%), Edible Vegetable Oil, Cocoa Powder (7%), Skimmed Milk Powder, Whey Powder, Emulsifier (E322), Salt, Flavour. CONTAINS ADDED NATURE IDENTICAL FLAVOURING SUBSTANCE (VANILLIN)",2025-07-23 11:12:19
8904335602293,Yoga Bar Instant Oats+,Yoga Bar,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Oat",401.0,72.4000015258789,,,10.899999618530273,7.5,1.399999976158142,0.009999999776482582,,unknown,,,2025-10-04 02:38:46
8901414004986,Mixture,,,,,,,,,,,,unknown,,,2025-07-25 12:00:36
8901262174480,Amul Butterscotch Gold,Amul,ice creams,251.0,25.899999618530273,21.899999618530273,,,14.5,8.699999809265137,,4.0,unknown,,"Milk solids, sugar, cashew chikki (12%) (sugar cashew, glucose, ghee), emulsifier (471), stabilizers (407, 466, 415, 412), artificial substances (butterscotch), colour (102)",2025-07-22 05:05:17
8902133058144,Sangam Buttermilk,Sangam,buttermilk,,,,,,,,,,unknown,,,2025-07-22 04:09:21
0000102239128,Lemon,More,fresh fruit,,,,,,,,,1.0,a,,Lemon,2025-07-22 02:54:10
8906081923646,Carbamide Forte Chewable Vitamin D3,Carbamide Forte,Supplement,,,,,,,,,1.0,unknown,,"Cholecalciferol (Vitamin D3) (As Stabilized), Excipients",2025-07-24 04:24:28
0737666073498,Assorted Chocolates,See's Candies,,486.0,60.0,48.599998474121094,2.859999895095825,5.710000038146973,28.600000381469727,12.899999618530273,0.28600001335144043,,unknown,,,2025-07-17 05:59:58
8904089920629,Curd,Heritage,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts,Curd",,,,,,,,,,unknown,,,2025-08-17 11:12:27
8906005618603,Mini Swiss Roll (Choco-Vanilla) [10 Rs],Winkles,,415.0,67.0999984741211,41.5,,5.559999942779541,13.800000190734863,8.079999923706055,1.6399999856948853,,unknown,,,2025-07-17 07:41:10
8906070590125,Fresca Apple,Fresca,Apple juices from concentrate,66.0,15.800000190734863,11.0,,0.0,0.0,,,4.0,unknown,,"Water, Apple Juice Concentrate (4%), Sugar, Acidity Regulators (INS 296 & 330), Antioxidant (INS 300) & CLASS II PRESERVATIVES (INS 211 & INS 224). ADDED FLAVOUR, (NATURAL & NATURE-IDENTICAL CONTAINS ADDED FOOD COLOUR (INS 150a) & FLAVOURING SUBSTANCES",2025-07-27 11:30:11
8906079010334,Luvit Pops!,Luvit,Sweets,,,,,,,,,,unknown,,,2025-09-03 11:18:20
8900082139617,Moti Mahal Poha,Moti Mahal,"flattened rice,Rice flakes",341.0,77.0,0.0,,6.0,1.0,,,1.0,unknown,,RAW POHA (RICE FLAKES),2025-07-27 11:13:57
8906081126900,Happilo Arabian Dates,Happilo,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Dates",287.0,77.30000305175781,62.70000076293945,9.329999923706055,2.6700000762939453,0.6669999957084656,0.0,0.008329999633133411,1.0,c,,Dates,2025-07-17 11:18:59
0806360137017,Lotus,,,,,,,,,,,,unknown,,,2025-07-17 11:36:04
8904008100446,Naturo Fruit Bar,,"Snacks,Candies,Bars",,,,,,,,,4.0,unknown,,"mango pulp, sugar, thickeners",2025-07-17 20:03:29
8901058020304,Munch max butterscotch,Nestle,,454.0,54.099998474121094,,,5.409999847412109,23.799999237060547,,,,unknown,,,2025-07-17 14:27:06
8906019580224,Urja Lassi,Urja,"Flavoured buttermilks,Lassi",134.0,24.799999237060547,24.799999237060547,,1.899999976158142,3.0,1.7999999523162842,0.18000000715255737,4.0,e,,"Milk Solids (Malai Curd), Potable Water, Sugar, Salt, Starter Culture, CONTAINS ADDED FLAVOUR(S) (NATURE IDENTICAL & ARTIFICIAL FLAVOURING SUBSTANCES-ROSE FLAVOUR) NO PRESERVATIVES.",2025-07-19 03:37:59
8908025353090,Nuts Fusion,Greenfinity,"Nuts and their products,Nuts",,,,,,,,,1.0,a,,"Almond, cashew, dry dates, pumpkin seeds, sunflower seeds, processed gooseberry, processed cherry, raisins, black raisins, dry apricot",2025-07-17 15:32:20
8901262070836,Amul Bitter Chocolate,,Extra fine dark chocolates,538.0,37.400001525878906,25.299999237060547,0.0,9.600000381469727,39.79999923706055,22.200000762939453,0.0,4.0,d,,"Cocoa solids, sugar, emulsibers (322, 476), artificial flavouring substances (cocoa, vanilla).",2025-07-17 15:56:12
8906095191680,Moringa Powder,Praakritik,"Moringa-powder,Organic,Plant-based-supplement",429.0,0.0,0.0,,,0.0,,0.17479999363422394,,unknown,,Organic Moringa Powder,2025-11-03 04:10:58
8904422701281,Chana Sattu,Patanjali,Gram flour,418.0,68.0,6.0,,23.0,6.0,0.699999988079071,135.0,,e,,Roasted bengal gram,2025-07-17 16:35:44
8906025502777,Vijaya Curd,Vijaya,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts,Curd",71.69999694824219,4.699999809265137,4.699999809265137,,3.0999999046325684,4.5,2.799999952316284,0.125,1.0,b,,Milk Solids & Active Lactic Cultures.,2025-07-18 10:29:00
8906084410532,Mom fried rice,Mankind,"Plant-based foods and beverages, Plant-based foods, Snacks, Salty snacks, Appetizers, Chips and fries, Frozen foods, Crisps, Frozen plant-based foods, Frozen plant-based foods mixes, en:spices",330.0,49.0,8.0,4.0,9.0,11.0,2.0,3.0999999046325684,4.0,not-applicable,,"Energy Fried Rice (62%): Rice (69%), Edible Vegetable Oil (Refined Sunflower Oil), Salt, Garlic, Onion, Soya Sauce Powder, Dehydrated Vegetables (Carrot, Spring Onion), Spices and Condiments (Red Chilli Powder, Ginger Powder, Black Pepper Powder), Flavour Enhancers (INST 627, INS 631), Sugar, Acidity Regulator (INS 330), Anticaking Agent (INS 551), Natural & Nature Identical Flavour. Schezwan Gravy (38%): Chilli, Water, Edible Vegetable Oil (Sunflower), Garlic, Veg Paste [Tomato, Water, Sugar, Vegetable Pulp (Carrot, Beetroot), Fruit Pulp (Apple, Pear), Salt, Acidity Regulator (INS 260), Thickeners (INS 401, INS 415), Onion Powder, Garlic Powder, Red Chilli Powder, Spice and Condiments], Sugar, Veg Broth Powder [Salt Sauce Powder, Yeast Extract, Flavour Enhancers (INS 627, INS 631) Maltodextrin, Dextrose, Dehydrated Onion, Sugar, Corn Starch, Soy Anticaking Agent (INS 551), Dehydrated Garlic, Edible Vegetable Oil Refined Soyabean Oil), Spice and Condiments], Ginger, Coriander, Sherwan Pepper, Starch, Green Chilli, Acidity Regulator (INS 260) ALLERGEN ADVICE Contains Wheat & Soy. Manufactured in a facility that processes Tree ST Peanuts, Sesame Choles Sodium Satg Total",2025-07-17 17:13:12
8904103030396,It's a indian Pickle,,Pickle,,,,,,,,,,unknown,,,2025-07-18 00:00:49
8901041000597,Salty Salt Biscuits,Salty,biscuits,,,,,,,,,,unknown,,,2025-07-21 15:11:27
8906017290095,Bisleri Water,Bisleri,Waters,,,,,,,,,1.0,unknown,,,2025-07-18 04:24:56
8905002180007,Kingfisher Beer,Kingfisher,"Beverages and beverages preparations,Beverages,Alcoholic beverages,Beers",,,,,,,,,,not-applicable,,SINCE 1857 KINGFISHER STRONG BEER KINGFI THE KING OF GOOD 2,2025-10-11 18:34:48
8906024481035,Dodla Curd,Dodla,dahi,,,,,,,,,,,,,2025-07-18 04:27:27
8906165781773,Super Gainer Black,Muscleblaze,"Dietary supplements,Bodybuilding supplements",,,,,,,,,4.0,not-applicable,,"Maltodextrin, Milk Solids (Skimmed Milk Powder, Whey Protein Concentrate & Calcium Caseinate, Barley Malt Extract, Cocoa Powder, Nature Identical Flavouring Substances, Fat Powder, Anticaking Agent INS 551), Tribulus terrestris Extract, L-Glutamine, Ashwagandha (Witho somnifera) Root Extract, Jeera (Cuminum cyminum L) Extract, Musali safed (Chlorophytum borivilliant Root Extract, Enzymes (Amylases, Lactase, Proteases), Fennel (Foeniculum vulgare) Extract, Stabilizer (INS 415), Sweetener (INS 955), Fenugreek (Trigonella-foenum-graecum) Seed Extract, Probiotics (Bifidobacterium lactis Bifidobacterium bifidum, Bifidobacterium longum, Bifidobacterium breve, Lacticaseibacillus case Lactobacillus acidophilus, Lacticaseibacillus paracasei, Ligilactobacillus salivarius, Lactiplantibacillus plantarum & Lactobacillus delbrueckii sub-sp. bulgaricus), Prebiotic (Fructo oligosaccharides), Emulsifier [INS 322 (i)) & Black Pepper (Piper nigrum) Extract.",2025-08-31 11:03:33
8901719130403,nutriticrunch digestive,Parle,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, en:chocolate-biscuits",519.0,65.0,27.299999237060547,4.699999809265137,5.800000190734863,26.200000762939453,11.600000381469727,0.5600000023841858,4.0,e,,"ATTA (36%). REFINED PALM OIL, SUGAR, ROLLED OATS (9.4%), CHOCOLATE (7.3%) [SUGAR COCOA SOLIDS, COCOA BUTTER, DEXTROSE AND EMULSIFIER OF VEGETABLE ORIGIN (SOY LECITHIN). ARTIFICIAL FLAVOURING SUBSTANCES - VANILLA ], INVERT SUGAR SYRUP, CASHEW (3.6%), LIQUID GLUCOSE, RAISING AGENTS [503 (ii), 500 ], IODISED SALT AND EMULSIFIER OF VEGETABLE ORIGIN [472e]. CONTAINS ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES-VANILLA, CHOCOLATE) CONTAINS: WHEAT, OATS, CASHEW AND SOY",2025-08-01 07:45:53
8901719130380,parle platina,,,,,,,,,,,,unknown,,,2025-07-18 10:34:26
0048107238216,Gnc All In One,Gnc,,291.0,18.299999237060547,4.800000190734863,,50.0,2.0,0.699999988079071,,,unknown,,,2025-07-18 11:29:04
8906016415253,Jersey Toned Milk,"Jersey,Godrej",Milks,,,,,,,,,,unknown,,,2025-07-25 03:10:39
8901725016234,Sunfeast Dark Fantasy Bourbon,Sunfeast,Biscuits,,,,,,,,,4.0,unknown,,"MAIDA REFINED WHEN FLOUR), SUGAR (34.0%), REFINED PALM OIL, COS (INS 75 INS 1904, INS 1291, STARCH, COCOA SOLIDS (2.1%), RAISING AGENTS (INS 503(1), IN), 40) ARTIFICIAL FLAVOURING SUBSTANCES (VANILLA, CHOCOLATE), EMULSIFIERS [MONO AND DIGLYCERIDES OF FATTY ACID,  LECITHIN,PLAIN CHOCOLATE (0.1%), IODIZED SALT,",2025-07-25 03:17:00
8908004011324,MILK BISCUITS,,,,,,,,,,,,unknown,,,2025-07-18 12:39:46
8904025400079,Alphonso mango pulp,Chitale,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Tropical fruits,Mango pulp",118.95999908447266,28.25,26.729999542236328,5.820000171661377,1.309999942779541,0.10000000149011612,0.027000000700354576,0.04179999977350235,3.0,c,,"Alphonso Mango Pulp, Sugar, Citric Acid (E330)",2025-07-25 03:07:40
8906095142255,Elite Gel 180,Unived,,247.0,61.599998474121094,34.20000076293945,,0.0,0.0,,0.781000018119812,4.0,unknown,,"Maltodextrin, Water, Fructose, Sodium Citrate, Beta-Alanine, Magnesium Citrate, Sodium Chlo - ride, Sea Salt, Potassium Chloride. OTHER INGREDIENTS: Citric Acid (Acid Regulator), Lime Flavour, Potassium Sorbate (Preservative), Sodium Ben - zoate (Preservative). CONTAINS ADDED NATURE IDENTICAL FLAVOURING SUBSTANCES.",2025-07-19 03:18:25
8906038230162,Salami,Zorabian,,176.55999755859375,6.380000114440918,,,13.0,11.0,,,,unknown,,,2025-07-18 14:23:12
8906038230186,Spicy Sausage,Zorabian,,221.3000030517578,10.170000076293945,,,13.609999656677246,14.199999809265137,,,,unknown,,,2025-07-18 14:25:25
8906006787988,Surabhi Mango Pickle,Surabhi,"mango pickle,pickles",,,,,,,,,,unknown,,,2025-07-25 03:06:22
8906006852297,Mississippi Mud,Baskin Robbins,,304.0,26.899999618530273,22.600000381469727,0.4620000123977661,4.150000095367432,20.0,11.199999809265137,0.05730000138282776,,unknown,,,2025-07-18 19:02:18
8906174453197,7 Bazaari Chatpata Cranberry,7 Bazaari,,,,,,,,,,,unknown,,,2025-07-19 03:15:15
8906127551437,high protein super oats,Alpino,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Oat",457.7699890136719,51.34000015258789,5.0,11.020000457763672,22.0,18.600000381469727,3.0999999046325684,33.099998474121094,,d,,,2025-07-19 02:56:34
8906064451012,face wash,Elements,,,,,,,,,,,unknown,,,2025-07-19 06:00:29
8908013950362,Plix ACV,Plix,Cider vinegars,,,,,,,,,2.0,not-applicable,,,2025-07-19 06:38:56
8901030726590,Korean ramen gochujang chicken,,,,,,,,,,,,unknown,,,2025-07-19 07:33:52
8904132956896,independence,,,,,,,,,,,,unknown,,,2025-07-19 08:41:10
0903010090866,Mozzarella Cheese,Dlecta,,282.5,0.5,,,24.0,20.5,,,,unknown,,,2025-07-19 09:11:44
8908022254956,Phab 10g Protein Milkshake Coffee Tiramisu,Phab,"Beverages and beverages preparations,Beverages,Dairies,Dairy drinks,Flavoured milks,Milkshakes",45.29999923706055,7.050000190734863,3.75,2.799999952316284,5.0,0.30000001192092896,0.0,0.17499999701976776,,b,,,2025-08-09 10:50:52
8904071703155,Moong dal,Chheda's,snacks,479.0,53.20000076293945,0.0,10.600000381469727,,19.100000381469727,8.510000228881836,0.5849999785423279,3.0,unknown,,"Decorticated Split Green Gram 72 %, Palm Oil 27 %, Salt 1%",2025-11-09 10:16:17
8906137330411,G2 Wheels,G2,snacks,,,,,,,,,,unknown,,,2025-07-20 05:19:35
0726684792160,High Protein Milk,Sid’s Farm,"Dairies,Milks (liquid and powder),Milks",63.29999923706055,5.460000038146973,,,10.0,0.0,0.0,0.0786999985575676,1.0,unknown,,"Pasteurized skimmed milk, B-galactosidase enzyme",2025-09-18 06:06:39
8904057396166,Arokya Toned Milk,"Arokya, Hatsun Agro Product Ltd.","Dairies, Milks (liquid and powder), Milks, en:pasteurised-milks",57.0,4.5,4.5,,3.0,3.0,2.0,0.10000000149011612,1.0,b,www.hap.in,"Milk & Milk Solids Milk 
Allergen Information: Contains Milk",2025-10-20 16:33:21
8906179550013,Purohit Tikha Masala Mamra,Purohit,snacks,,,,,,,,,3.0,d,,"Puffed Rice(85%), Edible Palm Oil (12%), Iodized Salt, Sugar, Red Chilli Powder, Turmeric Powder, Garam Masala, Asafoetida, Curry Leaves.",2025-07-21 11:52:37
8905507000930,vinegar,imli tree,,,,,,,,,,,unknown,,,2025-07-20 07:07:15
8908005879275,Panjwani,Panjwani,,,,,,,,,,,unknown,,,2025-07-21 11:50:08
8908022604676,25gm Protein Shake Chocolate Oatmilk,HRX,,114.5999984741211,10.5,4.800000190734863,,12.5,2.5,,1.0387500524520874,,unknown,,,2025-07-20 08:05:18
8906103970047,Shree Jal Coconut Water,Shree Jal,Coconut waters,,,,,,,,,,unknown,,,2025-07-21 09:14:26
7958236912341,Bokai Banana Pudding Cake,Bokai,"Snacks,Sweet snacks,Biscuits and cakes,Cakes",,,,,,,,,,unknown,,,2025-07-25 03:29:11
8905012345038,Rajwadi Haldi Powder,Rajwadi,"Plant-based foods and beverages,Plant-based foods,Condiments,Herbs and spices,Spices,Turmeric,Turmeric powder",,,,,,,,,,not-applicable,,,2025-07-25 02:59:08
4987176135865,Gillette foam,,,,,,,,,,,,unknown,,,2025-07-20 12:01:06
8907848001799,Vijaya Style Plus Arogya Lakshmi,Vijaya Telangana,"Dairies,Milks (liquid and powder),Milks,Homogenized milks,Pasteurised products,UHT Milks",,,,,,,,,,unknown,,,2025-07-22 02:16:31
8904057395169,Arokya Curd,Arokya,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts,Curd",,,,,,,,,,unknown,,,2025-07-21 18:28:32
8908003718439,Groundnut Oil,Gem's Gold,"Oils, en:dietary-supplements",900.0,0.0,0.0,0.0,0.0,99.0999984741211,7.0,1.149999976158142,,not-applicable,,,2025-09-11 15:56:59
0061685959050,Tandoori Tofu,Health On Plants,,170.0,6.210000038146973,,,19.31999969482422,7.539999961853027,,,,unknown,,,2025-07-20 15:09:31
8902133057628,Sangam Sabja Lassi,Sangam,"Beverages and beverages preparations,Beverages,Dairies,Dairy drinks",40.900001525878906,7.119999885559082,7.119999885559082,0.09000000357627869,0.8050000071525574,1.0,0.6549999713897705,0.023099999874830246,4.0,d,,"Milk solids (Curd), Pasteurized water, Sugar, Basil Seeds, and CONTAINS ADDED ARTIFICIAL FLAVOUR",2025-07-23 14:31:42
8906021510011,Idly mix,Gangwal,Idly batter mixes,343.55999755859375,73.38999938964844,1.0,4.340000152587891,11.239999771118164,0.5600000023841858,0.10999999940395355,0.0,3.0,a,,"RICE FLOUR (65%), URAD DAL FLOUR, CITRIC ACID (E 330), SOD. BICARBONATE (E 500), IODISED SALT.",2025-07-20 16:39:50
7622202324369,CADBURY CHOCOLAIRS,Cadbury,"Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies",,,,,,,,,,unknown,,,2025-07-20 17:55:26
8906011771842,cow milk,Mahanand,"Dairies,Milks (liquid and powder),Milks,Milk",,,,,,,,,1.0,b,,Cow milk,2025-07-21 02:31:27
8906133020804,Creatine Monohydrate,Nakpro,,,,,,,,,,,unknown,,,2025-07-21 02:54:10
