code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
8906143890510,The Whole Truth Hazelnut Dark Chocolate,The Whole Truth,Dark chocolates with hazelnuts,576.7,48.3,29.7,9.7,8.1,39.0,21.0,0.03325,3.0,e,http://world-en.openfoodfacts.org/product/8906143890510/the-whole-truth-hazelnut-dark-chocolate,2024-08-12T13:46:49Z
8906143890527,Sea Salt Dark Chocolate,Whole Truth Food,,592.0,39.9,,,8.1,44.4,30.6,0.615,,unknown,http://world-en.openfoodfacts.org/product/8906143890527/sea-salt-dark-chocolate-whole-truth-food,2025-01-30T08:53:57Z
8906143891289,Double Coco Protein Bar,The whole foods,,502.0,31.9,19.3,8.66,30.3,28.1,7.61,0.533,,unknown,http://world-en.openfoodfacts.org/product/8906143891289/double-coco-protein-bar-the-whole-foods,2025-06-24T08:43:51Z
8906143891296,The Whole Truth Coffee Cocoa,The Whole Truth,"Snacks,Sweet snacks,Bars,Dietary supplements,Bodybuilding supplements,Protein bars",510.0,32.1,17.8,10.6,30.3,29.0,7.31,0.456,4.0,d,http://world-en.openfoodfacts.org/product/8906143891296/the-whole-truth-coffee-cocoa,2025-05-28T00:26:29Z
8906143891302,The Whole Truth High Protein Peanut Cocoa,The Whole Truth,"Dietary supplements,Bodybuilding supplements,Protein bars,protein",519.0,29.6,19.9,5.82,30.7,30.9,8.51,0.438,1.0,not-applicable,http://world-en.openfoodfacts.org/product/8906143891302/the-whole-truth-high-protein-peanut-cocoa,2025-01-22T10:50:45Z
8906143891562,Ragi Cocoa,The Whole Truth,Protein powders,400.0,35.7,24.7,3.0,50.3,6.33,3.67,0.729,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8906143891562/ragi-cocoa-the-whole-truth,2025-03-16T06:40:35Z
8906143891579,Cold Coffee Protein,Whole Truth,,395.0,34.7,23.3,2.67,50.3,6.33,3.67,,,unknown,http://world-en.openfoodfacts.org/product/8906143891579/cold-coffee-protein-whole-truth,2025-08-08T07:00:58Z
8906143891647,Cold Coffee Whey Protein Isolate + Concentrate,The Whole Truth,Protein powders,381.0,18.3,2.57,4.57,70.9,2.86,1.43,,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8906143891647/cold-coffee-whey-protein-isolate-concentrate-the-whole-truth,2025-04-21T07:19:44Z
8906143891654,Cocoa Whey Protein,The Whole Truth,Whey powder,397.0,18.3,2.57,4.29,71.1,4.29,2.29,0.73,,a,http://world-en.openfoodfacts.org/product/8906143891654/cocoa-whey-protein-the-whole-truth,2025-07-04T02:38:41Z
8906143891661,Whey Protein Concentrate Unflavoured,The Whole Truth,Whey protein,379.0,7.43,0.0,0.857,75.7,5.14,4.29,0.364,4.0,b,http://world-en.openfoodfacts.org/product/8906143891661/whey-protein-concentrate-unflavoured-the-whole-truth,2025-07-15T19:49:59Z
8906143891678,Whey Protein Isolate,The Wholetruth,"Dietary supplements,Bodybuilding supplements,Protein powders",377.0,3.14,,0.571,86.9,2.0,0.571,0.643,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8906143891678/whey-protein-isolate-the-wholetruth,2025-04-01T15:26:44Z
8906143891753,Whey Protein Cold Coffee,The Whole Truth,"Dairies,Dietary supplements,Bodybuilding supplements,Protein powders,Whey powder",381.0,18.3,2.57,,70.9,2.86,1.43,,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8906143891753/whey-protein-cold-coffee-the-whole-truth,2025-03-07T03:25:49Z
8906143891760,protein powder,The whole truth protein powder,"Dairies,Whey powder",396.0,18.3,2.7,4.2,71.0,4.4,2.4,0.73,4.0,a,http://world-en.openfoodfacts.org/product/8906143891760/protein-powder-the-whole-truth-protein-powder,2024-11-15T06:03:04Z
8906143891784,Pista Badaam Whey Protein,The Whole Truth,Dietary supplements,397.0,15.1,9.71,4.57,73.4,4.86,2.57,0.787,,not-applicable,http://world-en.openfoodfacts.org/product/8906143891784/pista-badaam-whey-protein-the-whole-truth,2025-04-01T15:32:36Z
8906143891791,Mango Whey Protein,The Wholetruth,,395.0,19.4,,,70.6,4.0,2.29,0.808,,unknown,http://world-en.openfoodfacts.org/product/8906143891791/mango-whey-protein-the-wholetruth,2025-06-21T12:52:54Z
8906143891838,Protein Bar Almond Millet Cocoa,The Whole Truth,,512.0,40.0,,,23.6,28.5,,,,unknown,http://world-en.openfoodfacts.org/product/8906143891838/protein-bar-almond-millet-cocoa-the-whole-truth,2024-08-21T09:25:47Z
8906143892002,Hazelnut Protein Bar,Whole Truth,"Snacks,Sweet snacks,Bars,Protein bars",513.0,30.6,18.2,10.7,31.3,29.6,5.97,0.391,3.0,not-applicable,http://world-en.openfoodfacts.org/product/8906143892002/hazelnut-protein-bar-whole-truth,2025-06-15T15:59:00Z
8906143892019,Strawberry Shake 24g Protein Powder,The Whole Truth,,389.0,20.3,11.1,4.0,70.0,2.86,1.71,0.714,,unknown,http://world-en.openfoodfacts.org/product/8906143892019/strawberry-shake-24g-protein-powder-the-whole-truth,2025-01-18T01:12:14Z
8906143892187,Unflavoured 30g Pure Whey Protien Isolate 2kg,WholeTruth,,374.0,2.29,0.857,0.114,86.9,1.71,0.857,0.517,,unknown,http://world-en.openfoodfacts.org/product/8906143892187/unflavoured-30g-pure-whey-protien-isolate-2kg-wholetruth,2025-06-08T17:30:37Z
8906143892231,Cold Coffee Whey Protein Isolate + Concentrate,The Whole Truth,,383.0,18.0,11.4,4.57,70.9,2.86,1.14,0.426,,unknown,http://world-en.openfoodfacts.org/product/8906143892231/cold-coffee-whey-protein-isolate-concentrate-the-whole-truth,2025-07-31T04:16:09Z
8906144331753,respi rub,smartway wellness,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906144331753/respi-rub-smartway-wellness,2024-12-16T02:53:28Z
8906144332583,Multiblist Syrup,Smartway,Dietary supplements,100.0,25.0,,,0.0,0.747,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906144332583/multiblist-syrup-smartway,2024-07-10T02:18:33Z
8906144470490,Soya chunks,Nutroya,,345.0,33.0,,,52.0,0.5,,,,unknown,http://world-en.openfoodfacts.org/product/8906144470490/soya-chunks-nutroya,2024-09-08T14:14:10Z
8906144490474,Instant Coffee,Sleepy Owl,"Plant-based foods and beverages, Plant-based foods, Coffees",,,,,,,,,1.0,b,http://world-en.openfoodfacts.org/product/8906144490474/instant-coffee-sleepy-owl,2023-09-14T07:55:30Z
8906144490498,instant coffee,sleepy owl,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees",,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8906144490498/instant-coffee-sleepy-owl,2023-08-24T11:34:10Z
8906144490634,Cold Coffee,Sleepy Owl,,78.0,10.6,6.84,,3.1,2.6,,0.107,,unknown,http://world-en.openfoodfacts.org/product/8906144490634/cold-coffee-sleepy-owl,2025-03-07T11:20:47Z
8906144490658,Cold Coffee - Hazelnut,SleepyOwl,,78.0,10.62,10.0,,3.1,2.6,1.9,,,unknown,http://world-en.openfoodfacts.org/product/8906144490658/cold-coffee-hazelnut-sleepyowl,2025-06-13T16:08:23Z
8906144491082,French Vanilla Instant Coffee,Sleepy Owl,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906144491082/french-vanilla-instant-coffee-sleepy-owl,2023-01-12T07:49:06Z
8906144491426,Intense Java Xpresso,Sleepy Owl,"Plant-based foods and beverages, Plant-based foods, Coffees",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906144491426/intense-java-xpresso-sleepy-owl,2024-02-07T03:03:24Z
8906144566247,Pure Peanut Butter Powder,MyPB,,469.0,31.2,3.12,12.5,56.2,12.5,0.625,0.0,,unknown,http://world-en.openfoodfacts.org/product/8906144566247/pure-peanut-butter-powder-mypb,2024-12-30T03:02:01Z
8906144570480,Cool berg mint beer 330ml,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906144570480/cool-berg-mint-beer-330ml,2025-08-02T12:39:42Z
8906144570527,Cool berg high on Malt 330ml btl,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906144570527/cool-berg-high-on-malt-330ml-btl,2025-01-06T09:42:35Z
8906144590068,FRENCH ESSENCE 200 ml,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906144590068/french-essence-200-ml,2024-04-27T06:41:37Z
8906144680110,Dark Chocolate Chips,The Select Aisle,,545.0,66.0,59.0,,2.7,30.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906144680110/dark-chocolate-chips-the-select-aisle,2025-03-19T13:07:41Z
8906144680370,White Chocolate Chips,Secret Aisle,,525.0,57.0,51.0,,11.4,28.1,,,,unknown,http://world-en.openfoodfacts.org/product/8906144680370/white-chocolate-chips-secret-aisle,2025-01-17T09:51:31Z
8906145030044,Lyon Muli-purpose Cleaning Wipes,Lyon,"Non-food-products, Open-products-facts",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8906145030044/lyon-muli-purpose-cleaning-wipes,2024-09-05T11:31:04Z
8906145150308,Noto Mini,Noto,,167.0,5.56,,,5.0,11.1,7.22,0.075,,unknown,http://world-en.openfoodfacts.org/product/8906145150308/noto-mini,2025-04-24T13:06:50Z
8906145150346,Pancake Syrup No Sugar,NOTO,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906145150346/pancake-syrup-no-sugar-noto,2025-03-26T12:23:51Z
8906145150377,Fudgesicles,NOTO,,136.0,22.9,7.14,4.29,4.29,7.14,4.29,0.143,,unknown,http://world-en.openfoodfacts.org/product/8906145150377/fudgesicles-noto,2024-05-18T17:02:49Z
8906145150513,Belgian Chocolate Ice Cream,NOTO,,105.0,16.3,6.1,4.2,4.7,4.7,3.1,0.113,,unknown,http://world-en.openfoodfacts.org/product/8906145150513/belgian-chocolate-ice-cream-noto,2025-05-17T16:26:25Z
8906145150612,Extra Chill Chocolate Brownie,NOTO,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams,Ice cream bars,Chocolate-ice-cream-bars",162.0,13.9,0.0,2.5,3.5,12.1,4.88,0.0478,4.0,c,http://world-en.openfoodfacts.org/product/8906145150612/extra-chill-chocolate-brownie-noto,2025-07-24T04:15:55Z
8906145150629,Noto Hazelnut Crunch Bar,Noto,,0.0,0.0,,,0.0,0.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906145150629/noto-hazelnut-crunch-bar,2024-09-27T16:23:08Z
8906145151190,Kunafa Crackle Ice Cream Mini,NOTO,,40.0,4.9,4.9,,0.8,1.8,1.0,,,unknown,http://world-en.openfoodfacts.org/product/8906145151190/kunafa-crackle-ice-cream-mini-noto,2025-04-23T16:34:52Z
8906145151220,Mango Duets,NOTO,,71.4,11.3,,,2.0,0.857,,,,unknown,http://world-en.openfoodfacts.org/product/8906145151220/mango-duets-noto,2025-06-26T17:55:13Z
8906145191561,Keva Acai,Keva,Beverages,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906145191561/keva-acai,2024-04-29T12:56:13Z
8906145631739,Mangopoint Vibe,Mangopoint,beverages,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906145631739/mangopoint-vibe,2025-07-26T18:13:20Z
8906146030555,Kaju Katli,Haldiram's,,417.0,55.0,45.6,,10.0,18.0,3.2,0.00125,,unknown,http://world-en.openfoodfacts.org/product/8906146030555/kaju-katli-haldiram-s,2024-08-19T14:01:51Z
8906146850078,Dry Figs,JandB,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906146850078/dry-figs-jandb,2024-10-05T16:58:10Z
8906147170700,Teju Mixed Pickle,Teju,"Plant-based foods and beverages,Plant-based foods,Pickles",,,,,,,,,3.0,a,http://world-en.openfoodfacts.org/product/8906147170700/teju-mixed-pickle,2025-07-25T03:32:44Z
8906147190012,Overnight oats,Miheso,,424.0,70.2,,,12.0,10.5,,,,unknown,http://world-en.openfoodfacts.org/product/8906147190012/overnight-oats-miheso,2024-08-23T07:02:31Z
8906148690788,Baba Jadhav Red Chilli Garlic Chutney,Baba Jadhav,chutneys,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906148690788/baba-jadhav-red-chilli-garlic-chutney,2025-06-19T15:17:21Z
8906149090143,Masala Sev,Mayur,,511.0,33.7000007629395,,,16.2999992370605,34.5999984741211,9.39999961853027,,,unknown,http://world-en.openfoodfacts.org/product/8906149090143/masala-sev-mayur,2023-07-04T20:22:51Z
8906149280650,Golden Majestic Bakery  Bread Roll,Golden Majestic Bakery,breads,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906149280650/golden-majestic-bakery-bread-roll,2025-07-18T05:57:22Z
8906149280797,Golden Bakery Majestic Bread Roll,"Golden Bakery,Majestic",breads,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906149280797/golden-bakery-majestic-bread-roll,2025-07-09T12:24:46Z
8906149900213,Candy,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906149900213/candy,2023-08-07T11:28:36Z
8906149990108,Orange slices,,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906149990108/orange-slices,2023-08-07T11:32:15Z
8906150345812,Bevzilla Hazelnut Coffee,Bevzilla,Instant coffees,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906150345812/bevzilla-hazelnut-coffee,2024-05-24T03:19:17Z
8906150346598,Bevzilla Green Coffee,Bevzilla,"green coffee,coffees",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906150346598/bevzilla-green-coffee,2024-12-26T09:06:36Z
8906150462359,Sao Foods Salted Roasted Magic Mix,Sao Foods,nuts,,,,,,,,,3.0,e,http://world-en.openfoodfacts.org/product/8906150462359/sao-foods-salted-roasted-magic-mix,2025-07-02T13:33:58Z
8906150471023,Hazelnut Spread Chocolate Crunchy,The Butternut Co,,615.0,31.0,10.0,,19.0,46.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906150471023/hazelnut-spread-chocolate-crunchy-the-butternut-co,2025-03-12T05:45:19Z
8906151000031,RAW CHIA SEED,,"Health,superfood,chia seed",690.95,50.63,0.0,0.0,23.88,35.07,0.0,0.0,1.0,a,http://world-en.openfoodfacts.org/product/8906151000031/raw-chia-seed,2025-02-21T19:13:46Z
8906151140188,Tata 1mg Cod Liver capsules,Tata 1mg,Dietary supplements,,,,,,,,,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8906151140188/tata-1mg-cod-liver-capsules,2025-06-27T06:25:21Z
8906151141345,Tata 1mg Omega 3 Capsules,Tata 1mg,Fish oils,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906151141345/tata-1mg-omega-3-capsules,2025-07-30T04:15:18Z
8906151141567,Omega 3,Tata 1mg,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906151141567/omega-3-tata-1mg,2025-08-09T05:30:03Z
8906151150545,Zeera Masala Soda,Mr. Fresh,"Beverages and beverages preparations, Beverages, en:sodas",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906151150545/zeera-masala-soda-mr-fresh,2024-07-26T09:14:46Z
8906151230155,Jowar Puffs,Snackible,Snacks,396.0,78.7,0.0,11.0,8.0,7.9,0.3,0.0,4.0,a,http://world-en.openfoodfacts.org/product/8906151230155/jowar-puffs-snackible,2024-10-06T15:53:21Z
8906151231374,Ragi chips - Snackable,,,254.93,40.56,,,3.12,5.2,,,,unknown,http://world-en.openfoodfacts.org/product/8906151231374/ragi-chips-snackable,2025-06-14T12:58:32Z
8906151231862,Ragi Chips,Snackible,Chips and fries,540.0,56.7,1.0,7.33,6.0,33.0,15.7,1.08,,d,http://world-en.openfoodfacts.org/product/8906151231862/ragi-chips-snackible,2025-01-07T11:33:35Z
8906151232715,Snackible Dipsters,Snackible,sweet snacks,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906151232715/snackible-dipsters,2025-07-29T12:30:45Z
8906151233064,Ginger Snap Cookies,Snackible,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",523.0,64.3,32.7,4.34,5.8,26.9,15.6,0.549,3.0,e,http://world-en.openfoodfacts.org/product/8906151233064/ginger-snap-cookies-snackible,2023-09-04T17:02:57Z
8906151234214,chickpea popped chips,Snackible,Snacks,120.87,21.05,1.14,2.34,3.2,2.6,0.8,0.747975,4.0,b,http://world-en.openfoodfacts.org/product/8906151234214/chickpea-popped-chips-snackible,2023-08-23T13:33:14Z
8906151234498,Baked Pizza Sticks By Snackible,Snackible,,283.0,45.3,2.0,2.67,7.33,8.0,2.0,1.07,,unknown,http://world-en.openfoodfacts.org/product/8906151234498/baked-pizza-sticks-by-snackible,2024-11-20T16:59:53Z
8906151420020,Lakshminarayan chiwada,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906151420020/lakshminarayan-chiwada,2025-02-13T10:37:21Z
8906151420068,best chiwda,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906151420068/best-chiwda,2023-09-01T08:26:25Z
8906151420075,Lakshminarayan cornflakes,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906151420075/lakshminarayan-cornflakes,2023-01-04T10:15:31Z
8906151420082,LaxmiNarayan Cornflakes Chiwda,LaxmiNarayan,Snacks,,,,,,,,,,,http://world-en.openfoodfacts.org/product/8906151420082/laxminarayan-cornflakes-chiwda,2025-06-20T07:41:39Z
8906151420105,Potato Chivda,Laxminarayan,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906151420105/potato-chivda-laxminarayan,2024-02-02T16:08:20Z
8906151420112,Laxminarayan potato chiwda,,Potato crispy,582.3,42.6,17.93,,13.65,39.7,13.77,1030.0,4.0,e,http://world-en.openfoodfacts.org/product/8906151420112/laxminarayan-potato-chiwda,2025-06-14T06:05:02Z
8906151420235,Laxminarayan mix farsan,1,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906151420235/laxminarayan-mix-farsan-1,2024-04-28T12:12:42Z
8906151482400,Nutritin Ultra Protein Shake,Nutritin Ultra,"Dietary supplements, Whey protein, en:bodybuilding-supplements",,,,,,,,,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8906151482400/nutritin-ultra-protein-shake,2025-02-07T11:03:07Z
8906151601696,Choco Chip Brownie,Cookie Man,,442.0,46.4,28.8,0.2,7.0,24.0,16.0,0.295,,unknown,http://world-en.openfoodfacts.org/product/8906151601696/choco-chip-brownie-cookie-man,2025-02-01T17:10:24Z
8906151910330,Sweet Bread,Haiku Tastes Like Home,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906151910330/sweet-bread-haiku-tastes-like-home,2024-05-07T03:53:32Z
8906151940047,Choco Hazelnut Butter,Wild Date,,440.0,59.3,38.7,13.3,12.0,17.3,,,,unknown,http://world-en.openfoodfacts.org/product/8906151940047/choco-hazelnut-butter-wild-date,2025-03-14T05:31:44Z
8906151940122,Cranberry Cashew And Almond Chocolate Bar,Wild Date,,462.0,31.5,20.8,15.0,14.5,30.8,7.0,0.02,,unknown,http://world-en.openfoodfacts.org/product/8906151940122/cranberry-cashew-and-almond-chocolate-bar-wild-date,2025-03-10T13:36:19Z
8906151991506,Cammery Ice Cream,Cammery,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams,Ice cream tubs",,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906151991506/cammery-ice-cream,2024-06-18T16:39:20Z
8906152182040,Mango pickle,,,25.0,2.0,,1.0,1.0,1.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906152182040/mango-pickle,2024-07-19T09:04:28Z
8906152260182,Sundar coconut cookies 30 MRP,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906152260182/sundar-coconut-cookies-30-mrp,2025-02-01T12:00:42Z
8906152260205,Sunder jeera salt biscuit 50 MRP,Sunder,Biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906152260205/sunder-jeera-salt-biscuit-50-mrp,2025-03-12T11:45:52Z
8906152260380,Choconilla,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906152260380/choconilla,2023-06-15T02:18:30Z
8906152620535,Sawan Achari Masti Khakhra Bites,Sawan,snacks,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906152620535/sawan-achari-masti-khakhra-bites,2024-09-03T03:06:47Z
8906152620627,Sawan Pani Puri Khakhra Bites,Sawan,da:crackers,470.0,62.9,0.3,9.6,11.3,19.2,8.4,1.0,,d,http://world-en.openfoodfacts.org/product/8906152620627/sawan-pani-puri-khakhra-bites,2025-03-19T22:51:28Z
8906153090467,Blue Tea Chamomile Flower Herbal Tea,Blue Tea,"Beverages and beverages preparations,Beverage preparations,Herbal teas,Chamomile",,,,,,,,,1.0,b,http://world-en.openfoodfacts.org/product/8906153090467/blue-tea-chamomile-flower-herbal-tea,2024-12-13T15:33:07Z
8906153091662,Blue Tea Butterfly Pea Ginger Herbal Tea,Blue Tea,"Teas,Tea bags",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906153091662/blue-tea-butterfly-pea-ginger-herbal-tea,2025-03-27T05:56:53Z
8906153561875,Nandini Healthy Life Lite Double Toned Milk,Nandini,Milks,,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8906153561875/nandini-healthy-life-lite-double-toned-milk,2025-07-15T12:48:23Z
8906153880310,Gulkand,Two Brothers - Organic Farms,,390.66,95.83,83.89,3.47,0.94,0.4,,3.6677,,unknown,http://world-en.openfoodfacts.org/product/8906153880310/gulkand-two-brothers-organic-farms,2025-05-18T05:28:50Z
8906153883892,Two Brothers Thandai Drink Mix,Two Brothers,"Thandai,beverages",,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906153883892/two-brothers-thandai-drink-mix,2024-07-06T02:26:49Z
8906154300220,Navratan Mixture,Patanjali,"Snacks,Salty snacks",590.0,42.1,,,14.6,40.4,10.1,1.5,,unknown,http://world-en.openfoodfacts.org/product/8906154300220/navratan-mixture-patanjali,2025-03-19T18:10:00Z
8906155440130,Cashews,Om,"Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Cashew nuts",598.0,30.1,6.0,,19.2,44.5,7.8,0.03,1.0,b,http://world-en.openfoodfacts.org/product/8906155440130/cashews-om,2024-03-27T02:53:06Z
